,Title,Released_Year,Certificate,Genre,Rating,Score,Director,Star1,Star2,Vote
67,The Lives of Others,2006,A,"Drama, Mystery, Thriller",8.4,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,358685
68,Oldeuboi,2003,A,"Action, Drama, Mystery",8.4,77.0,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,515451
69,Memento,2000,UA,"Mystery, Thriller",8.4,80.0,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,1125712
70,Mononoke-hime,1997,U,"Animation, Action, Adventure",8.4,76.0,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,343171
71,Once Upon a Time in America,1984,A,"Crime, Drama",8.4,,Sergio Leone,Robert De Niro,James Woods,311365
72,Raiders of the Lost Ark,1981,A,"Action, Adventure",8.4,85.0,Steven Spielberg,Harrison Ford,Karen Allen,884112
73,The Shining,1980,A,"Drama, Horror",8.4,66.0,Stanley Kubrick,Jack Nicholson,Shelley Duvall,898237
74,Apocalypse Now,1979,R,"Drama, Mystery, War",8.4,94.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,606398
75,Alien,1979,R,"Horror, Sci-Fi",8.4,89.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,787806
76,Anand,1971,U,"Drama, Musical",8.4,,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,30273
77,Tengoku to jigoku,1963,,"Crime, Drama, Mystery",8.4,,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,34357
78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,Comedy,8.4,97.0,Stanley Kubrick,Peter Sellers,George C. Scott,450474
79,Witness for the Prosecution,1957,U,"Crime, Drama, Mystery",8.4,,Billy Wilder,Tyrone Power,Marlene Dietrich,108862
80,Paths of Glory,1957,A,"Drama, War",8.4,90.0,Stanley Kubrick,Kirk Douglas,Ralph Meeker,178092
81,Rear Window,1954,U,"Mystery, Thriller",8.4,100.0,Alfred Hitchcock,James Stewart,Grace Kelly,444074
82,Sunset Blvd.,1950,Passed,"Drama, Film-Noir",8.4,,Billy Wilder,William Holden,Gloria Swanson,201632
83,The Great Dictator,1940,Passed,"Comedy, Drama, War",8.4,,Charles Chaplin,Charles Chaplin,Paulette Goddard,203150
84,1917,2019,R,"Drama, Thriller, War",8.3,78.0,Sam Mendes,Dean-Charles Chapman,George MacKay,425844
85,Tumbbad,2018,A,"Drama, Fantasy, Horror",8.3,,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,27793
86,Andhadhun,2018,UA,"Crime, Drama, Music",8.3,,Sriram Raghavan,Ayushmann Khurrana,Tabu,71875
87,Drishyam,2013,U,"Crime, Drama, Thriller",8.3,,Jeethu Joseph,Mohanlal,Meena,30722
88,Jagten,2012,R,Drama,8.3,77.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,281623
89,Jodaeiye Nader az Simin,2011,PG-13,Drama,8.3,95.0,Asghar Farhadi,Payman Maadi,Leila Hatami,220002
90,Incendies,2010,R,"Drama, Mystery, War",8.3,80.0,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,150023
91,Miracle in cell NO.7,2019,TV-14,Drama,8.3,,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,33935
92,Babam ve Oglum,2005,,"Drama, Family",8.3,,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,78925
93,Inglourious Basterds,2009,A,"Adventure, Drama, War",8.3,69.0,Quentin Tarantino,Brad Pitt,Diane Kruger,1267869
94,Eternal Sunshine of the Spotless Mind,2004,UA,"Drama, Romance, Sci-Fi",8.3,89.0,Michel Gondry,Jim Carrey,Kate Winslet,911664
95,Amélie,2001,U,"Comedy, Romance",8.3,69.0,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,703810
96,Snatch,2000,UA,"Comedy, Crime",8.3,55.0,Guy Ritchie,Jason Statham,Brad Pitt,782001
97,Requiem for a Dream,2000,A,Drama,8.3,68.0,Darren Aronofsky,Ellen Burstyn,Jared Leto,766870
98,American Beauty,1999,UA,Drama,8.3,84.0,Sam Mendes,Kevin Spacey,Annette Bening,1069738
99,Good Will Hunting,1997,U,"Drama, Romance",8.3,70.0,Gus Van Sant,Robin Williams,Matt Damon,861606
100,Bacheha-Ye aseman,1997,PG,"Drama, Family, Sport",8.3,77.0,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,65341
101,Toy Story,1995,U,"Animation, Adventure, Comedy",8.3,95.0,John Lasseter,Tom Hanks,Tim Allen,887429
102,Braveheart,1995,A,"Biography, Drama, History",8.3,68.0,Mel Gibson,Mel Gibson,Sophie Marceau,959181
103,Reservoir Dogs,1992,R,"Crime, Drama, Thriller",8.3,79.0,Quentin Tarantino,Harvey Keitel,Tim Roth,918562
104,Full Metal Jacket,1987,UA,"Drama, War",8.3,76.0,Stanley Kubrick,Matthew Modine,R. Lee Ermey,675146
105,Idi i smotri,1985,A,"Drama, Thriller, War",8.3,,Elem Klimov,Aleksey Kravchenko,Olga Mironova,59056
106,Aliens,1986,U,"Action, Adventure, Sci-Fi",8.3,84.0,James Cameron,Sigourney Weaver,Michael Biehn,652719
107,Amadeus,1984,R,"Biography, Drama, History",8.3,88.0,Milos Forman,F. Murray Abraham,Tom Hulce,369007
108,Scarface,1983,A,"Crime, Drama",8.3,65.0,Brian De Palma,Al Pacino,Michelle Pfeiffer,740911
109,Star Wars: Episode VI - Return of the Jedi,1983,U,"Action, Adventure, Fantasy",8.3,58.0,Richard Marquand,Mark Hamill,Harrison Ford,950470
110,Das Boot,1981,R,"Adventure, Drama, Thriller",8.3,86.0,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,231855
111,Taxi Driver,1976,A,"Crime, Drama",8.3,94.0,Martin Scorsese,Robert De Niro,Jodie Foster,724636
112,The Sting,1973,U,"Comedy, Crime, Drama",8.3,83.0,George Roy Hill,Paul Newman,Robert Redford,241513
113,A Clockwork Orange,1971,A,"Crime, Drama, Sci-Fi",8.3,77.0,Stanley Kubrick,Malcolm McDowell,Patrick Magee,757904
114,2001: A Space Odyssey,1968,U,"Adventure, Sci-Fi",8.3,84.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,603517
115,Per qualche dollaro in più,1965,U,Western,8.3,74.0,Sergio Leone,Clint Eastwood,Lee Van Cleef,232772
116,Lawrence of Arabia,1962,U,"Adventure, Biography, Drama",8.3,100.0,David Lean,Peter O'Toole,Alec Guinness,268085
117,The Apartment,1960,U,"Comedy, Drama, Romance",8.3,94.0,Billy Wilder,Jack Lemmon,Shirley MacLaine,164363
118,North by Northwest,1959,U,"Adventure, Mystery, Thriller",8.3,98.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,299198
119,Vertigo,1958,A,"Mystery, Romance, Thriller",8.3,100.0,Alfred Hitchcock,James Stewart,Kim Novak,364368
120,Singin' in the Rain,1952,G,"Comedy, Musical, Romance",8.3,99.0,Stanley Donen,Gene Kelly,Gene Kelly,218957
121,Ikiru,1952,,Drama,8.3,,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,68463
122,Ladri di biciclette,1948,,Drama,8.3,,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,146427
123,Double Indemnity,1944,Passed,"Crime, Drama, Film-Noir",8.3,95.0,Billy Wilder,Fred MacMurray,Barbara Stanwyck,143525
124,Citizen Kane,1941,UA,"Drama, Mystery",8.3,100.0,Orson Welles,Orson Welles,Joseph Cotten,403351
125,M - Eine Stadt sucht einen Mörder,1931,Passed,"Crime, Mystery, Thriller",8.3,,Fritz Lang,Peter Lorre,Ellen Widmann,143434
126,Metropolis,1927,,"Drama, Sci-Fi",8.3,98.0,Fritz Lang,Brigitte Helm,Alfred Abel,159992
127,The Kid,1921,Passed,"Comedy, Drama, Family",8.3,,Charles Chaplin,Charles Chaplin,Edna Purviance,113314
128,Chhichhore,2019,UA,"Comedy, Drama",8.2,,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,33893
129,Uri: The Surgical Strike,2018,UA,"Action, Drama, War",8.2,,Aditya Dhar,Vicky Kaushal,Paresh Rawal,43444
130,K.G.F: Chapter 1,2018,UA,"Action, Drama",8.2,,Prashanth Neel,Yash,Srinidhi Shetty,36680
131,Green Book,2018,UA,"Biography, Comedy, Drama",8.2,69.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,377884
132,"Three Billboards Outside Ebbing, Missouri",2017,A,"Comedy, Crime, Drama",8.2,88.0,Martin McDonagh,Frances McDormand,Woody Harrelson,432610
133,Talvar,2015,UA,"Crime, Drama, Mystery",8.2,,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,31142
134,Baahubali 2: The Conclusion,2017,UA,"Action, Drama",8.2,,S.S. Rajamouli,Prabhas,Rana Daggubati,75348
135,Klaus,2019,PG,"Animation, Adventure, Comedy",8.2,65.0,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,104761
136,Drishyam,2015,UA,"Crime, Drama, Mystery",8.2,,Nishikant Kamat,Ajay Devgn,Shriya Saran,70367
137,Queen,2013,UA,"Adventure, Comedy, Drama",8.2,,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,60701
138,Mandariinid,2013,,"Drama, War",8.2,73.0,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,40382
139,Bhaag Milkha Bhaag,2013,U,"Biography, Drama, Sport",8.2,,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,61137
140,Gangs of Wasseypur,2012,A,"Action, Comedy, Crime",8.2,89.0,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,82365
141,Udaan,2010,UA,Drama,8.2,,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,42341
142,Paan Singh Tomar,2012,UA,"Action, Biography, Crime",8.2,,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,33237
143,El secreto de sus ojos,2009,R,"Drama, Mystery, Romance",8.2,80.0,Juan José Campanella,Ricardo Darín,Soledad Villamil,193217
144,Warrior,2011,UA,"Action, Drama, Sport",8.2,71.0,Gavin O'Connor,Tom Hardy,Nick Nolte,435950
145,Shutter Island,2010,A,"Mystery, Thriller",8.2,63.0,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,1129894
146,Up,2009,U,"Animation, Adventure, Comedy",8.2,88.0,Pete Docter,Bob Peterson,Edward Asner,935507
147,The Wolf of Wall Street,2013,A,"Biography, Crime, Drama",8.2,75.0,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,1187498
148,Chak De! India,2007,U,"Drama, Family, Sport",8.2,68.0,Shimit Amin,Shah Rukh Khan,Vidya Malvade,74129
149,There Will Be Blood,2007,A,Drama,8.2,93.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,517359
150,Pan's Labyrinth,2006,UA,"Drama, Fantasy, War",8.2,98.0,Guillermo del Toro,Ivana Baquero,Ariadna Gil,618623
151,Toy Story 3,2010,U,"Animation, Adventure, Comedy",8.2,92.0,Lee Unkrich,Tom Hanks,Tim Allen,757032
152,V for Vendetta,2005,A,"Action, Drama, Sci-Fi",8.2,62.0,James McTeigue,Hugo Weaving,Natalie Portman,1032749
153,Rang De Basanti,2006,UA,"Comedy, Crime, Drama",8.2,,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,111937
154,Black,2005,U,Drama,8.2,,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,33354
155,Batman Begins,2005,UA,"Action, Adventure",8.2,70.0,Christopher Nolan,Christian Bale,Michael Caine,1308302
156,"Swades: We, the People",2004,U,Drama,8.2,,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,83005
157,Der Untergang,2004,R,"Biography, Drama, History",8.2,82.0,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,331308
158,Hauru no ugoku shiro,2004,U,"Animation, Adventure, Family",8.2,80.0,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,333915
159,A Beautiful Mind,2001,UA,"Biography, Drama",8.2,72.0,Ron Howard,Russell Crowe,Ed Harris,848920
160,Hera Pheri,2000,U,"Action, Comedy, Crime",8.2,,Priyadarshan,Akshay Kumar,Sunil Shetty,57057
161,"Lock, Stock and Two Smoking Barrels",1998,A,"Action, Comedy, Crime",8.2,66.0,Guy Ritchie,Jason Flemyng,Dexter Fletcher,535216
162,L.A. Confidential,1997,A,"Crime, Drama, Mystery",8.2,90.0,Curtis Hanson,Kevin Spacey,Russell Crowe,531967
163,Eskiya,1996,,"Crime, Drama, Thriller",8.2,,Yavuz Turgul,Sener Sen,Ugur Yücel,64118
164,Heat,1995,A,"Crime, Drama, Thriller",8.2,76.0,Michael Mann,Al Pacino,Robert De Niro,577113
165,Casino,1995,A,"Crime, Drama",8.2,73.0,Martin Scorsese,Robert De Niro,Sharon Stone,466276
166,Andaz Apna Apna,1994,U,"Action, Comedy, Romance",8.2,,Rajkumar Santoshi,Aamir Khan,Salman Khan,49300
167,Unforgiven,1992,A,"Drama, Western",8.2,85.0,Clint Eastwood,Clint Eastwood,Gene Hackman,375935
168,Indiana Jones and the Last Crusade,1989,U,"Action, Adventure",8.2,65.0,Steven Spielberg,Harrison Ford,Sean Connery,692366
169,Dom za vesanje,1988,R,"Comedy, Crime, Drama",8.2,,Emir Kusturica,Davor Dujmovic,Bora Todorovic,26402
170,Tonari no Totoro,1988,U,"Animation, Family, Fantasy",8.2,86.0,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,291180
171,Die Hard,1988,A,"Action, Thriller",8.2,72.0,John McTiernan,Bruce Willis,Alan Rickman,793164
172,Ran,1985,U,"Action, Drama, War",8.2,96.0,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,112505
173,Raging Bull,1980,A,"Biography, Drama, Sport",8.2,89.0,Martin Scorsese,Robert De Niro,Cathy Moriarty,321860
174,Stalker,1979,U,"Drama, Sci-Fi",8.2,,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,116945
175,Höstsonaten,1978,U,"Drama, Music",8.2,,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,26875
176,The Message,1976,PG,"Biography, Drama, History",8.2,,Moustapha Akkad,Anthony Quinn,Irene Papas,43885
177,Sholay,1975,U,"Action, Adventure, Comedy",8.2,,Ramesh Sippy,Sanjeev Kumar,Dharmendra,51284
178,Monty Python and the Holy Grail,1975,PG,"Adventure, Comedy, Fantasy",8.2,91.0,Terry Gilliam,Terry Jones,Graham Chapman,500875
179,The Great Escape,1963,U,"Adventure, Drama, History",8.2,86.0,John Sturges,Steve McQueen,James Garner,224730
180,To Kill a Mockingbird,1962,U,"Crime, Drama",8.2,88.0,Robert Mulligan,Gregory Peck,John Megna,293811
181,Yôjinbô,1961,,"Action, Drama, Thriller",8.2,,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,111244
182,Judgment at Nuremberg,1961,A,"Drama, War",8.2,60.0,Stanley Kramer,Spencer Tracy,Burt Lancaster,69458
183,Some Like It Hot,1959,U,"Comedy, Music, Romance",8.2,98.0,Billy Wilder,Marilyn Monroe,Tony Curtis,243943
184,Smultronstället,1957,U,"Drama, Romance",8.2,88.0,Ingmar Bergman,Victor Sjöström,Bibi Andersson,96381
185,Det sjunde inseglet,1957,A,"Drama, Fantasy, History",8.2,88.0,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,164939
186,Du rififi chez les hommes,1955,,"Crime, Drama, Thriller",8.2,97.0,Jules Dassin,Jean Servais,Carl Möhner,28810
187,Dial M for Murder,1954,A,"Crime, Thriller",8.2,75.0,Alfred Hitchcock,Ray Milland,Grace Kelly,158335
188,Tôkyô monogatari,1953,U,Drama,8.2,,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,53153
189,Rashômon,1950,,"Crime, Drama, Mystery",8.2,98.0,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,152572
190,All About Eve,1950,Passed,Drama,8.2,98.0,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,120539
191,The Treasure of the Sierra Madre,1948,Passed,"Adventure, Drama, Western",8.2,98.0,John Huston,Humphrey Bogart,Walter Huston,114304
192,To Be or Not to Be,1942,Passed,"Comedy, War",8.2,86.0,Ernst Lubitsch,Carole Lombard,Jack Benny,29915
193,The Gold Rush,1925,Passed,"Adventure, Comedy, Drama",8.2,,Charles Chaplin,Charles Chaplin,Mack Swain,101053
194,Sherlock Jr.,1924,Passed,"Action, Comedy, Romance",8.2,,Buster Keaton,Buster Keaton,Kathryn McGuire,41985
195,Portrait de la jeune fille en feu,2019,R,"Drama, Romance",8.1,95.0,Céline Sciamma,Noémie Merlant,Adèle Haenel,63134
196,Pink,2016,UA,"Drama, Thriller",8.1,,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,39216
197,Koe no katachi,2016,16,"Animation, Drama, Family",8.1,78.0,Naoko Yamada,Miyu Irino,Saori Hayami,47708
198,Contratiempo,2016,TV-MA,"Crime, Drama, Mystery",8.1,,Oriol Paulo,Mario Casas,Ana Wagener,141516
199,Ah-ga-ssi,2016,A,"Drama, Romance, Thriller",8.1,84.0,Chan-wook Park,Kim Min-hee,Jung-woo Ha,113649
200,Mommy,2014,R,Drama,8.1,74.0,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,50700
201,Haider,2014,UA,"Action, Crime, Drama",8.1,,Vishal Bhardwaj,Shahid Kapoor,Tabu,50445
202,Logan,2017,A,"Action, Drama, Sci-Fi",8.1,77.0,James Mangold,Hugh Jackman,Patrick Stewart,647884
203,Room,2015,R,"Drama, Thriller",8.1,86.0,Lenny Abrahamson,Brie Larson,Jacob Tremblay,371538
204,Relatos salvajes,2014,R,"Comedy, Drama, Thriller",8.1,77.0,Damián Szifron,Darío Grandinetti,María Marull,177059
205,Soul,2020,U,"Animation, Adventure, Comedy",8.1,83.0,Pete Docter,Kemp Powers,Jamie Foxx,159171
206,Kis Uykusu,2014,,Drama,8.1,88.0,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,46547
207,PK,2014,UA,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,Aamir Khan,Anushka Sharma,163061
208,OMG: Oh My God!,2012,U,"Comedy, Drama, Fantasy",8.1,,Umesh Shukla,Paresh Rawal,Akshay Kumar,51739
209,The Grand Budapest Hotel,2014,UA,"Adventure, Comedy, Crime",8.1,88.0,Wes Anderson,Ralph Fiennes,F. Murray Abraham,707630
210,Gone Girl,2014,A,"Drama, Mystery, Thriller",8.1,79.0,David Fincher,Ben Affleck,Rosamund Pike,859695
211,Ôkami kodomo no Ame to Yuki,2012,U,"Animation, Drama, Fantasy",8.1,71.0,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,38803
212,Hacksaw Ridge,2016,A,"Biography, Drama, History",8.1,71.0,Mel Gibson,Andrew Garfield,Sam Worthington,435928
